Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-01-24,87.72,89.75,87.0,89.41,,89.41,286687.0,380924.0
2008-01-23,89.15,89.44,86.65,86.99,,86.99,261820.0,376627.0
2008-01-22,90.58,91.0,86.11,89.85,,89.85,164876.0,30939.0
2008-01-18,89.9,91.32,89.61,90.57,,90.57,164876.0,30939.0
2008-01-17,91.0,92.19,89.57,90.13,,90.13,209723.0,66176.0
2008-01-16,91.68,91.9,89.26,90.84,,90.84,353599.0,108532.0
2008-01-15,94.24,94.38,90.98,91.9,,91.9,316087.0,161539.0
2008-01-14,92.75,94.43,92.41,94.2,,94.2,257790.0,177869.0
2008-01-11,94.24,94.65,92.31,92.69,,92.69,293791.0,201622.0
2008-01-10,95.79,96.24,93.25,93.71,,93.71,315910.0,221440.0
2008-01-09,96.24,97.97,95.42,95.67,,95.67,346504.0,241757.0
2008-01-08,95.35,97.54,95.26,96.33,,96.33,287519.0,256377.0
2008-01-07,97.79,98.4,94.47,95.09,,95.09,258890.0,287848.0
2008-01-04,99.17,99.41,97.1,97.91,,97.91,231790.0,312344.0
2008-01-03,99.23,100.09,98.45,99.18,,99.18,241269.0,322787.0
2008-01-02,96.05,100.0,96.05,99.62,,99.62,227099.0,320900.0
2007-12-31,96.12,96.78,94.73,95.98,,95.98,108597.0,316927.0
2007-12-28,96.84,97.92,95.87,96.0,,96.0,143679.0,319543.0
2007-12-27,95.81,97.79,95.22,96.62,,96.62,148819.0,329849.0
2007-12-26,93.99,96.54,93.99,95.97,,95.97,119876.0,326052.0
2007-12-24,93.58,94.23,92.5,94.13,,94.13,55642.0,325226.0
2007-12-21,91.04,93.84,90.83,93.31,,93.31,189546.0,328845.0
2007-12-20,91.39,92.25,90.57,91.06,,91.06,165409.0,331799.0
2007-12-19,90.35,92.35,89.7,91.24,,91.24,207862.0,338523.0
2007-12-18,90.97,92.88,88.88,90.49,,90.49,161950.0,27986.0
2007-12-17,91.43,91.95,89.49,90.63,,90.63,161950.0,27986.0
2007-12-14,92.57,93.38,90.6,91.27,,91.27,234006.0,79908.0
2007-12-13,94.21,94.85,91.85,92.25,,92.25,339594.0,115685.0
2007-12-12,89.46,94.85,89.26,94.39,,94.39,358039.0,167628.0
2007-12-11,88.22,90.55,87.92,90.02,,90.02,260035.0,195011.0
2007-12-10,88.27,89.8,87.09,87.86,,87.86,288602.0,225654.0
2007-12-07,90.53,90.68,87.07,88.28,,88.28,288371.0,266833.0
2007-12-06,87.27,90.73,85.82,90.23,,90.23,279601.0,301142.0
2007-12-05,88.23,90.39,86.82,87.49,,87.49,295118.0,309127.0
2007-12-04,89.68,89.98,87.34,88.32,,88.32,281146.0,322877.0
2007-12-03,88.79,89.99,87.14,89.31,,89.31,308010.0,338720.0
2007-11-30,91.19,91.52,88.45,88.71,,88.71,298158.0,364875.0
2007-11-29,91.36,95.17,90.43,91.01,,91.01,409509.0,369045.0
2007-11-28,94.56,95.22,90.33,90.62,,90.62,353776.0,372715.0
2007-11-27,96.88,97.28,94.21,94.42,,94.42,266497.0,380770.0
2007-11-26,98.28,99.11,96.5,97.7,,97.7,231374.0,386904.0
2007-11-23,97.6,98.47,96.16,98.18,,98.18,82085.0,391478.0
2007-11-21,98.09,99.29,96.31,97.29,,97.29,287607.0,391756.0
2007-11-20,94.88,98.62,93.99,98.03,,98.03,286533.0,396351.0
2007-11-19,93.88,95.15,93.16,94.64,,94.64,240219.0,393394.0
2007-11-16,93.7,95.73,93.2,95.1,,95.1,226712.0,35806.0
2007-11-15,93.95,94.64,91.86,93.43,,93.43,226712.0,35806.0
2007-11-14,91.35,94.37,91.21,94.09,,94.09,280743.0,109417.0
2007-11-13,93.59,94.7,90.13,91.17,,91.17,502947.0,134956.0
2007-11-12,96.01,96.2,93.54,94.62,,94.62,317037.0,257852.0
2007-11-09,95.91,96.68,94.54,96.32,,96.32,329488.0,298553.0
2007-11-08,95.84,97.7,94.93,95.46,,95.46,347189.0,320421.0
2007-11-07,96.83,98.62,94.62,96.37,,96.37,448361.0,352198.0
2007-11-06,94.49,97.1,94.41,96.7,,96.7,302215.0,359674.0
2007-11-05,95.92,96.12,93.72,93.98,,93.98,279964.0,388491.0
2007-11-02,93.65,96.03,93.05,95.93,,95.93,254477.0,379868.0
2007-11-01,95.15,96.24,92.06,93.49,,93.49,349181.0,401141.0
2007-10-31,89.72,95.28,88.92,94.53,,94.53,402154.0,416430.0
2007-10-30,93.67,93.68,89.53,90.38,,90.38,300422.0,416303.0
2007-10-29,91.72,93.8,91.66,93.53,,93.53,279080.0,423178.0
2007-10-26,90.36,92.22,90.2,91.86,,91.86,318748.0,441512.0
2007-10-25,87.63,90.6,87.54,90.46,,90.46,282486.0,437168.0
2007-10-24,85.17,87.79,84.68,87.1,,87.1,296425.0,423467.0
2007-10-23,85.77,86.79,84.82,85.27,,85.27,262304.0,423329.0
2007-10-22,88.86,88.86,86.17,87.56,,87.56,176593.0,36416.0
2007-10-19,89.74,90.07,87.86,88.6,,88.6,176593.0,36416.0
2007-10-18,87.1,89.78,87.1,89.47,,89.47,195959.0,75389.0
2007-10-17,87.5,89.0,86.91,87.4,,87.4,323886.0,108745.0
2007-10-16,86.5,88.2,86.13,87.61,,87.61,340705.0,150639.0
2007-10-15,83.91,86.71,83.5,86.13,,86.13,238654.0,163536.0
2007-10-12,82.87,84.05,82.69,83.69,,83.69,205946.0,177158.0
2007-10-11,81.32,83.67,81.25,83.08,,83.08,289289.0,180929.0
2007-10-10,80.22,81.35,79.72,81.3,,81.3,264143.0,189300.0
2007-10-09,79.26,81.1,78.39,80.26,,80.26,324878.0,219178.0
2007-10-08,81.11,81.11,78.35,79.02,,79.02,253108.0,238589.0
2007-10-05,81.4,81.68,80.51,81.22,,81.22,230873.0,274851.0
2007-10-04,79.68,81.75,78.91,81.44,,81.44,252123.0,307759.0
2007-10-03,80.23,80.88,79.57,79.94,,79.94,227305.0,312071.0
2007-10-02,80.22,80.43,78.87,80.05,,80.05,219221.0,317969.0
2007-10-01,81.7,82.02,79.45,80.24,,80.24,269038.0,327060.0
2007-09-28,83.3,83.76,81.5,81.66,,81.66,294397.0,340915.0
2007-09-27,81.2,83.0,81.2,82.88,,82.88,292697.0,347329.0
2007-09-26,80.3,80.75,78.45,80.3,,80.3,342097.0,349125.0
2007-09-25,80.25,80.25,79.0,79.53,,79.53,249620.0,355685.0
2007-09-24,81.1,81.6,80.5,80.95,,80.95,200779.0,359266.0
2007-09-21,81.65,82.4,80.6,81.62,,81.62,225621.0,357262.0
2007-09-20,82.25,83.9,81.77,83.32,,83.32,203173.0,47176.0
2007-09-19,81.95,82.5,81.1,81.93,,81.93,203173.0,47176.0
2007-09-18,80.6,81.9,80.3,81.51,,81.51,237631.0,89500.0
2007-09-17,78.85,80.7,78.8,80.57,,80.57,270760.0,123985.0
2007-09-14,79.75,80.35,78.95,79.1,,79.1,257062.0,171442.0
2007-09-13,79.85,80.15,79.25,80.09,,80.09,237513.0,197270.0
2007-09-12,78.15,80.05,78.15,79.91,,79.91,302927.0,249619.0
2007-09-11,77.5,78.3,77.0,78.23,,78.23,291803.0,248609.0
2007-09-10,75.85,77.6,75.65,77.49,,77.49,296680.0,266423.0
2007-09-07,76.15,77.0,75.75,76.7,,76.7,222964.0,284677.0
2007-09-06,76.3,77.23,75.35,76.3,,76.3,330624.0,302562.0
2007-09-05,75.0,75.78,74.78,75.73,,75.73,226377.0,311961.0
2007-09-04,73.75,75.25,73.7,75.08,,75.08,221913.0,317969.0
2007-09-03,70.8,70.8,70.8,70.8,,70.8,7146.0,51475.0
2007-08-31,74.25,74.8,73.7,74.04,,74.04,166662.0,316718.0
2007-08-30,73.1,73.75,72.85,73.36,,73.36,180828.0,321302.0
2007-08-29,72.1,73.55,72.1,73.51,,73.51,213070.0,320167.0
2007-08-28,71.55,72.15,71.2,71.73,,71.73,181538.0,322074.0
2007-08-27,70.8,72.0,70.2,71.97,,71.97,186005.0,324809.0
2007-08-24,69.8,71.35,69.7,71.09,,71.09,164270.0,326858.0
2007-08-23,70.05,70.05,69.05,69.83,,69.83,170980.0,323636.0
2007-08-22,70.0,70.25,68.7,69.26,,69.26,207894.0,319185.0
2007-08-21,70.65,71.3,68.9,69.47,,69.47,100.0,73562.0
2007-08-20,71.25,71.3,70.1,71.12,,71.12,138081.0,37531.0
2007-08-17,72.08,72.3,71.5,71.98,,71.98,170218.0,73562.0
2007-08-16,71.85,72.1,70.1,71.0,,71.0,293836.0,108515.0
2007-08-15,73.05,74.18,72.5,73.33,,73.33,280131.0,137635.0
2007-08-14,72.12,72.5,71.4,72.38,,72.38,231544.0,165326.0
2007-08-13,72.12,73.1,71.3,71.62,,71.62,245898.0,183658.0
2007-08-10,70.6,71.6,70.1,71.47,,71.47,226674.0,197000.0
2007-08-09,70.7,72.15,70.7,71.59,,71.59,269865.0,233689.0
2007-08-08,72.15,73.2,71.95,72.15,,72.15,263747.0,256749.0
2007-08-07,71.88,72.6,71.2,72.42,,72.42,284128.0,275422.0
2007-08-06,74.45,74.6,71.64,72.06,,72.06,292987.0,317463.0
2007-08-03,77.03,77.3,75.25,75.48,,75.48,233021.0,328518.0
2007-08-02,76.25,77.37,76.2,76.86,,76.86,214006.0,346257.0
2007-08-01,77.9,78.7,76.16,76.53,,76.53,306683.0,358564.0
2007-07-31,77.2,78.25,77.0,78.21,,78.21,196464.0,365191.0
2007-07-30,76.95,77.26,76.1,76.83,,76.83,189456.0,360497.0
2007-07-27,75.38,77.1,75.25,77.02,,77.02,216573.0,369172.0
2007-07-26,76.95,77.15,74.6,74.95,,74.95,269575.0,369307.0
2007-07-25,73.8,75.9,73.35,75.88,,75.88,216078.0,373603.0
2007-07-24,74.1,74.2,72.95,73.56,,73.56,243495.0,378013.0
2007-07-23,75.45,75.55,74.44,74.89,,74.89,166780.0,388072.0
2007-07-20,76.0,76.0,75.2,75.57,,75.57,126815.0,33627.0
2007-07-19,75.7,75.95,74.7,75.92,,75.92,126815.0,33627.0
2007-07-18,74.3,75.25,74.25,75.05,,75.05,172324.0,59724.0
2007-07-17,74.6,75.35,73.5,74.02,,74.02,262637.0,84738.0
2007-07-16,73.95,74.5,73.65,74.15,,74.15,203487.0,118961.0
2007-07-13,73.0,74.0,73.0,73.93,,73.93,243393.0,131345.0
2007-07-12,73.15,73.8,72.0,72.5,,72.5,250479.0,151687.0
2007-07-11,72.65,73.05,72.2,72.56,,72.56,207520.0,180164.0
2007-07-10,72.2,73.04,71.85,72.81,,72.81,214253.0,199368.0
2007-07-09,72.75,73.0,71.85,72.19,,72.19,227743.0,217625.0
2007-07-06,72.4,72.92,72.24,72.81,,72.81,219298.0,235952.0
2007-07-05,71.65,72.35,70.8,71.81,,71.81,226307.0,261619.0
2007-07-04,73.05,73.05,73.05,73.05,,73.05,12762.0,
2007-07-03,71.05,71.49,70.7,71.41,,71.41,140582.0,265670.0
2007-07-02,70.3,71.25,69.6,71.09,,71.09,217108.0,269440.0
2007-06-29,70.1,71.0,70.05,70.68,,70.68,200610.0,272808.0
2007-06-28,69.5,70.5,69.45,69.57,,69.57,261461.0,289312.0
2007-06-27,67.55,69.32,67.1,68.97,,68.97,259461.0,299108.0
2007-06-26,69.05,69.15,67.6,67.77,,67.77,199705.0,312136.0
2007-06-25,67.9,69.45,67.55,69.18,,69.18,240247.0,317358.0
2007-06-22,68.95,69.4,68.7,69.14,,69.14,191213.0,317728.0
2007-06-21,69.3,69.85,68.4,68.65,,68.65,228408.0,322922.0
2007-06-20,68.9,69.0,67.35,68.19,,68.19,127212.0,25208.0
2007-06-19,68.95,69.55,68.4,69.1,,69.1,127212.0,25208.0
2007-06-18,67.85,69.15,67.59,69.09,,69.09,145142.0,57912.0
2007-06-15,67.7,69.05,67.48,68.0,,68.0,194410.0,85385.0
2007-06-14,66.25,67.8,66.25,67.65,,67.65,228281.0,121050.0
2007-06-13,65.1,66.45,64.95,66.26,,66.26,231771.0,131876.0
2007-06-12,65.58,65.65,64.9,65.35,,65.35,187698.0,169307.0
2007-06-11,65.25,66.05,64.7,65.97,,65.97,234653.0,195030.0
2007-06-08,65.78,66.35,64.65,64.76,,64.76,284370.0,231279.0
2007-06-07,65.85,67.4,65.85,66.93,,66.93,275768.0,259782.0
2007-06-06,65.6,66.31,65.25,65.96,,65.96,222155.0,283506.0
2007-06-05,65.85,66.2,65.3,65.61,,65.61,200804.0,301989.0
2007-06-04,64.9,66.45,64.8,66.21,,66.21,228630.0,317202.0
2007-06-01,64.2,65.23,64.12,65.08,,65.08,225803.0,324076.0
2007-05-31,63.3,64.05,62.45,64.01,,64.01,275955.0,343681.0
2007-05-30,63.3,63.85,63.1,63.49,,63.49,215024.0,342581.0
2007-05-29,64.3,64.35,62.6,63.15,,63.15,221016.0,353328.0
2007-05-28,71.06,71.06,71.06,71.06,,71.06,200.0,3176.0
2007-05-25,64.75,65.3,64.25,65.2,,65.2,144492.0,357957.0
2007-05-24,65.55,65.8,63.9,64.18,,64.18,212993.0,356692.0
2007-05-23,65.5,66.2,65.05,65.77,,65.77,230829.0,363618.0
2007-05-22,65.75,65.95,64.8,64.97,,64.97,114928.0,25688.0
2007-05-21,65.1,66.3,64.5,66.27,,66.27,114928.0,25688.0
2007-05-18,64.9,65.62,64.65,64.94,,64.94,173061.0,57542.0
2007-05-17,62.6,64.9,62.55,64.86,,64.86,267955.0,102177.0
2007-05-16,62.8,62.8,61.98,62.55,,62.55,216160.0,138293.0
2007-05-15,62.45,63.3,62.25,63.17,,63.17,185334.0,167007.0
2007-05-14,62.6,62.92,62.15,62.46,,62.46,200433.0,181799.0
2007-05-11,62.35,62.45,61.7,62.37,,62.37,216920.0,193505.0
2007-05-10,62.02,62.5,61.4,61.81,,61.81,256968.0,209465.0
2007-05-09,62.25,62.3,60.75,61.55,,61.55,275338.0,235073.0
2007-05-08,61.7,62.4,61.25,62.26,,62.26,277666.0,246413.0
2007-05-07,61.3,61.7,60.9,61.47,,61.47,248499.0,278447.0
2007-05-04,63.1,63.4,61.6,61.93,,61.93,232525.0,294677.0
2007-05-03,63.55,63.55,62.75,63.19,,63.19,213561.0,300214.0
2007-05-02,64.35,64.37,63.05,63.68,,63.68,239556.0,303606.0
2007-05-01,65.5,66.15,64.15,64.4,,64.4,263825.0,312086.0
2007-04-30,66.5,66.6,65.6,65.71,,65.71,225414.0,318347.0
2007-04-27,64.8,66.7,64.75,66.46,,66.46,218282.0,322463.0
2007-04-26,65.35,66.4,64.9,65.06,,65.06,213017.0,322863.0
2007-04-25,64.85,65.9,64.65,65.84,,65.84,199322.0,328116.0
2007-04-24,65.95,66.25,64.1,64.58,,64.58,253742.0,335670.0
2007-04-23,64.4,65.95,64.1,65.89,,65.89,190337.0,327908.0
2007-04-20,62.45,63.6,62.25,63.38,,63.38,84607.0,19870.0
2007-04-19,62.6,62.6,61.4,61.83,,61.83,84607.0,19870.0
2007-04-18,62.9,63.35,62.75,63.13,,63.13,118227.0,37776.0
2007-04-17,64.3,64.5,63.05,63.1,,63.1,217730.0,56968.0
2007-04-16,63.75,63.9,62.58,63.61,,63.61,231803.0,105200.0
2007-04-13,64.0,64.35,63.5,63.63,,63.63,229094.0,120745.0
2007-04-12,62.6,63.9,62.6,63.85,,63.85,269305.0,151695.0
2007-04-11,61.95,62.55,61.55,62.01,,62.01,248043.0,183115.0
2007-04-10,61.55,62.25,61.5,61.89,,61.89,241522.0,223308.0
2007-04-09,63.55,63.95,61.35,61.51,,61.51,274016.0,263044.0
2007-04-05,64.25,64.85,63.6,64.28,,64.28,203939.0,317811.0
2007-04-04,64.9,64.98,63.6,64.38,,64.38,254552.0,339708.0
2007-04-03,65.1,65.2,64.0,64.64,,64.64,200459.0,338237.0
2007-04-02,65.75,66.65,65.25,65.94,,65.94,208921.0,349562.0
2007-03-30,66.3,66.7,65.55,65.87,,65.87,247788.0,358859.0
2007-03-29,64.3,66.5,64.25,66.03,,66.03,301254.0,365138.0
2007-03-28,64.1,64.85,63.7,64.08,,64.08,245554.0,361030.0
2007-03-27,62.75,63.05,62.3,62.93,,62.93,191030.0,366203.0
2007-03-26,62.68,63.3,62.45,62.91,,62.91,229559.0,367680.0
2007-03-23,62.05,62.6,61.85,62.28,,62.28,210693.0,378715.0
2007-03-22,60.55,61.8,60.45,61.69,,61.69,236870.0,387729.0
2007-03-21,59.73,59.85,59.23,59.61,,59.61,199403.0,381948.0
2007-03-20,56.8,57.55,56.1,56.73,,56.73,114242.0,24187.0
2007-03-19,56.95,57.55,56.35,56.59,,56.59,114242.0,24187.0
2007-03-16,57.75,58.25,56.25,57.11,,57.11,149055.0,66313.0
2007-03-15,58.3,58.45,57.5,57.55,,57.55,197137.0,84226.0
2007-03-14,58.25,58.44,57.3,58.16,,58.16,226839.0,102739.0
2007-03-13,58.91,59.95,57.75,57.93,,57.93,291848.0,120625.0
2007-03-12,59.25,59.65,58.6,58.91,,58.91,256103.0,141143.0
2007-03-09,61.55,61.72,60.0,60.05,,60.05,248690.0,171311.0
2007-03-08,62.05,62.3,61.2,61.64,,61.64,239556.0,203262.0
2007-03-07,60.9,62.1,60.75,61.82,,61.82,253462.0,244108.0
2007-03-06,60.65,60.8,59.95,60.69,,60.69,223855.0,259141.0
2007-03-05,60.5,60.75,59.6,60.07,,60.07,230675.0,283656.0
2007-03-02,62.0,62.31,61.35,61.64,,61.64,178215.0,293217.0
2007-03-01,61.8,62.4,60.8,62.0,,62.0,242342.0,304837.0
2007-02-28,60.9,62.1,60.3,61.79,,61.79,270667.0,319175.0
2007-02-27,60.3,62.25,60.1,61.46,,61.46,291700.0,331101.0
2007-02-26,61.2,61.75,60.65,61.39,,61.39,203506.0,330241.0
2007-02-23,61.2,61.8,60.5,61.14,,61.14,261829.0,334345.0
2007-02-22,60.0,61.25,59.75,60.95,,60.95,259092.0,339800.0
2007-02-21,58.6,60.63,58.3,60.07,,60.07,243533.0,340913.0
2007-02-20,57.9,58.4,57.4,58.07,,58.07,183349.0,41459.0
2007-02-19,63.11,63.11,63.11,63.11,,63.11,0.0,11796.0
2007-02-16,57.85,59.45,57.85,59.39,,59.39,183349.0,41459.0
2007-02-15,58.25,58.35,56.65,57.99,,57.99,213963.0,76204.0
2007-02-14,58.95,59.2,57.5,58.0,,58.0,254613.0,102255.0
2007-02-13,57.95,59.6,57.9,59.06,,59.06,266256.0,140422.0
2007-02-12,58.8,59.1,57.4,57.81,,57.81,277173.0,171926.0
2007-02-09,59.65,61.0,59.4,59.89,,59.89,316792.0,208683.0
2007-02-08,57.7,59.8,57.45,59.71,,59.71,301777.0,230294.0
2007-02-07,59.45,59.84,57.25,57.71,,57.71,335594.0,277556.0
2007-02-06,59.85,59.99,58.49,58.88,,58.88,276430.0,304045.0
2007-02-05,59.25,59.95,58.5,58.74,,58.74,251449.0,336597.0
2007-02-02,57.9,59.1,57.05,59.02,,59.02,213512.0,346152.0
2007-02-01,58.1,58.85,57.1,57.3,,57.3,282637.0,353417.0
2007-01-31,56.45,58.2,55.75,58.14,,58.14,315015.0,367554.0
2007-01-30,54.55,57.05,54.45,56.97,,56.97,279880.0,384948.0
2007-01-29,54.95,55.4,53.75,54.01,,54.01,209141.0,384415.0
2007-01-26,54.85,55.52,54.7,55.42,,55.42,167981.0,386901.0
2007-01-25,55.15,55.9,54.1,54.23,,54.23,214449.0,392076.0
2007-01-24,54.75,55.5,53.7,55.37,,55.37,250596.0,389297.0
2007-01-23,53.4,55.15,53.05,55.04,,55.04,243676.0,395265.0
2007-01-22,52.55,53.4,50.8,51.13,,51.13,118596.0,28361.0
2007-01-19,50.75,52.05,50.75,51.99,,51.99,118596.0,28361.0
2007-01-18,52.35,52.35,49.9,50.48,,50.48,167275.0,65264.0
2007-01-17,50.95,52.3,50.6,52.24,,52.24,244372.0,84925.0
2007-01-16,52.35,52.35,50.55,51.21,,51.21,276095.0,121879.0
2007-01-15,59.95,59.95,59.95,59.95,,59.95,0.0,1952.0
2007-01-12,52.2,53.1,51.6,52.99,,52.99,317900.0,149834.0
2007-01-11,54.0,54.7,51.8,51.88,,51.88,341657.0,199377.0
2007-01-10,55.0,55.05,53.8,54.02,,54.02,282508.0,226002.0
2007-01-09,54.75,56.2,54.25,55.64,,55.64,333330.0,251465.0
2007-01-08,57.05,57.25,55.1,56.09,,56.09,298727.0,293775.0
2007-01-05,55.8,56.4,55.1,56.31,,56.31,250130.0,297617.0
2007-01-04,57.25,57.5,55.55,55.59,,55.59,324010.0,299585.0
2007-01-03,60.05,60.05,58.1,58.32,,58.32,248547.0,305143.0
2007-01-02,67.31,67.31,67.31,67.31,,67.31,533.0,16727.0
2006-12-29,60.2,61.2,59.9,61.05,,61.05,105641.0,291638.0
2006-12-28,60.58,60.85,60.05,60.53,,60.53,111098.0,296350.0
2006-12-27,60.7,61.15,60.25,60.34,,60.34,108794.0,298925.0
2006-12-26,62.6,62.6,60.5,61.1,,61.1,121339.0,300067.0
2006-12-22,62.8,62.95,62.1,62.41,,62.41,80124.0,300554.0
2006-12-21,63.3,63.35,62.3,62.66,,62.66,142107.0,300381.0
2006-12-20,63.75,64.15,63.25,63.72,,63.72,179708.0,301539.0
2006-12-19,62.0,63.45,61.8,63.15,,63.15,139755.0,33786.0
2006-12-18,62.95,63.0,62.1,62.21,,62.21,139755.0,33786.0
2006-12-15,62.5,63.5,62.3,63.43,,63.43,114365.0,77895.0
2006-12-14,62.1,62.8,62.05,62.51,,62.51,186372.0,101463.0
2006-12-13,60.85,61.85,60.8,61.37,,61.37,215432.0,124617.0
2006-12-12,61.55,62.0,60.65,61.02,,61.02,210421.0,157677.0
2006-12-11,61.6,62.15,61.05,61.22,,61.22,197111.0,188951.0
2006-12-08,63.4,63.65,61.95,62.03,,62.03,217504.0,213011.0
2006-12-07,61.95,62.65,61.55,62.49,,62.49,255423.0,238209.0
2006-12-06,62.43,63.0,61.85,62.19,,62.19,221144.0,263927.0
2006-12-05,63.0,63.2,61.55,62.43,,62.43,227430.0,273418.0
2006-12-04,62.7,62.8,61.9,62.44,,62.44,162006.0,295729.0
2006-12-01,62.85,63.5,62.3,63.43,,63.43,176603.0,305081.0
2006-11-30,62.95,63.75,62.7,63.13,,63.13,220010.0,311097.0
2006-11-29,61.25,62.55,61.2,62.46,,62.46,215398.0,315390.0
2006-11-28,60.75,61.2,60.2,60.99,,60.99,151496.0,311746.0
2006-11-27,59.7,60.4,59.35,60.32,,60.32,143843.0,311945.0
2006-11-24,67.85,67.85,67.85,67.85,,67.85,450.0,20378.0
2006-11-22,60.2,60.35,58.4,59.24,,59.24,172821.0,310886.0
2006-11-21,59.05,60.4,59.0,60.17,,60.17,145381.0,319137.0
2006-11-20,58.4,58.85,58.0,58.8,,58.8,142502.0,320639.0
2006-11-17,56.25,56.48,54.86,55.81,,55.81,177342.0,38084.0
2006-11-16,58.77,59.32,56.15,56.26,,56.26,177342.0,38084.0
2006-11-15,58.45,59.35,58.3,58.76,,58.76,188951.0,88931.0
2006-11-14,58.6,59.15,58.15,58.28,,58.28,242605.0,128726.0
2006-11-13,59.6,59.92,58.25,58.58,,58.58,220010.0,167812.0
2006-11-10,61.02,61.17,59.45,59.59,,59.59,195450.0,185037.0
2006-11-09,60.0,61.33,59.9,61.16,,61.16,230433.0,200643.0
2006-11-08,59.16,60.3,58.88,59.83,,59.83,242868.0,224199.0
2006-11-07,60.12,60.2,58.9,58.93,,58.93,237073.0,244435.0
2006-11-06,59.15,60.55,58.5,60.02,,60.02,193570.0,264713.0
2006-11-03,57.86,59.35,57.77,59.14,,59.14,169658.0,272630.0
2006-11-02,58.6,58.95,57.6,57.88,,57.88,183137.0,289722.0
2006-11-01,58.6,59.45,57.8,58.71,,58.71,181844.0,289936.0
2006-10-31,58.41,58.8,57.05,58.73,,58.73,211035.0,308375.0
2006-10-30,60.75,61.05,58.25,58.36,,58.36,168398.0,315300.0
2006-10-27,60.3,61.0,59.85,60.75,,60.75,149482.0,319047.0
2006-10-26,61.58,61.79,60.15,60.36,,60.36,165972.0,318724.0
2006-10-25,59.5,61.5,59.23,61.4,,61.4,190639.0,328412.0
2006-10-24,58.89,59.7,58.42,59.35,,59.35,132908.0,332487.0
2006-10-23,59.43,59.47,58.12,58.81,,58.81,149818.0,336874.0
2006-10-20,58.61,59.4,56.55,56.82,,56.82,104797.0,24210.0
2006-10-19,57.72,58.95,57.45,58.5,,58.5,104797.0,24210.0
2006-10-18,59.1,59.5,57.4,57.65,,57.65,130289.0,69162.0
2006-10-17,60.11,60.54,58.65,58.93,,58.93,171709.0,80348.0
2006-10-16,58.4,60.0,58.1,59.94,,59.94,139797.0,101985.0
2006-10-13,58.8,59.45,58.5,58.57,,58.57,127404.0,114136.0
2006-10-12,57.4,58.4,57.22,57.86,,57.86,162865.0,124138.0
2006-10-11,58.52,59.1,57.5,57.59,,57.59,180440.0,144564.0
2006-10-10,59.95,60.68,58.45,58.52,,58.52,170229.0,170567.0
2006-10-09,59.9,61.3,59.78,59.96,,59.96,156175.0,189399.0
2006-10-06,59.65,60.15,58.85,59.76,,59.76,166499.0,213050.0
2006-10-05,59.76,60.97,59.34,60.03,,60.03,152685.0,225153.0
2006-10-04,58.5,59.75,57.75,59.41,,59.41,178944.0,228879.0
2006-10-03,60.9,61.15,58.6,58.68,,58.68,169192.0,241585.0
2006-10-02,62.8,63.32,60.9,61.03,,61.03,108503.0,251124.0
2006-09-29,62.7,63.1,61.45,62.91,,62.91,145461.0,260268.0
2006-09-28,62.99,64.0,62.55,62.76,,62.76,150186.0,270785.0
2006-09-27,61.14,63.05,60.1,62.96,,62.96,148245.0,271013.0
2006-09-26,61.44,62.0,60.6,61.01,,61.01,132651.0,270258.0
2006-09-25,60.25,62.15,59.52,61.45,,61.45,122239.0,273695.0
2006-09-22,61.71,62.26,60.2,60.55,,60.55,122447.0,271901.0
2006-09-21,60.81,61.8,60.65,61.59,,61.59,105730.0,280812.0
2006-09-20,61.7,61.83,59.8,60.46,,60.46,105488.0,28157.0
2006-09-19,63.85,64.46,61.6,61.66,,61.66,105488.0,28157.0
2006-09-18,63.49,64.45,62.85,63.8,,63.8,113822.0,62220.0
2006-09-15,63.45,63.6,62.05,63.33,,63.33,137545.0,89134.0
2006-09-14,64.03,64.65,63.0,63.22,,63.22,151783.0,105575.0
2006-09-13,63.82,64.75,63.5,63.97,,63.97,168426.0,128673.0
2006-09-12,65.54,66.44,63.67,63.76,,63.76,150651.0,157058.0
2006-09-11,66.01,66.5,64.85,65.61,,65.61,140696.0,176259.0
2006-09-08,67.4,67.6,66.0,66.25,,66.25,120861.0,191119.0
2006-09-07,67.51,67.98,66.76,67.32,,67.32,98575.0,200954.0
2006-09-06,68.69,68.85,67.45,67.5,,67.5,112103.0,202452.0
2006-09-05,68.12,69.05,67.95,68.6,,68.6,78920.0,213065.0
2006-09-04,69.25,69.59,67.77,68.02,,68.02,4869.0,215460.0
2006-09-01,70.2,70.66,69.05,69.19,,69.19,53471.0,215460.0
2006-08-31,70.13,70.82,69.35,70.26,,70.26,89594.0,216218.0
2006-08-30,69.7,70.25,68.65,70.03,,70.03,80215.0,224584.0
2006-08-29,70.55,70.9,69.3,69.71,,69.71,81668.0,229371.0
2006-08-28,72.2,72.2,70.15,70.61,,70.61,75576.0,237165.0
2006-08-25,72.47,73.75,72.4,72.51,,72.51,77210.0,244622.0
2006-08-24,71.65,72.5,71.37,72.36,,72.36,53961.0,244632.0
2006-08-23,73.0,73.15,71.1,71.76,,71.76,89380.0,246462.0
2006-08-22,72.36,72.85,72.1,72.63,,72.63,80336.0,27338.0
2006-08-21,71.22,72.5,71.14,72.45,,72.45,80336.0,27338.0
2006-08-18,70.1,71.19,69.6,71.14,,71.14,71416.0,57043.0
